ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|eddc77bb7b6b6b13b4905a98de49fb9a|2024-08-11|18:22:26|1723414946|entertainment|4.25|0|fraud_Wilkinson Ltd|36.649596|-83.193525
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|063fbc9db00d04f7cb305b331965ccdf|2024-10-17|21:28:53|1729214933|home|13.36|0|fraud_Streich Ltd|36.682394|-82.434309
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|a5f3b7e469413e6152eae1178759fec0|2024-10-19|20:00:43|1729382443|home|8.73|0|fraud_Collier LLC|37.830673|-82.999279
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|7f19aced4742b239f8c6ff2aa09452e2|2024-12-13|23:02:05|1734148925|personal_care|30.88|0|fraud_Homenick LLC|37.591358|-81.559366
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|8d4b80c8d137041d22ffd53ea1d6421d|2024-12-21|21:08:43|1734833323|personal_care|74.88|0|fraud_Becker, Harris and Harvey|37.853177|-82.328611
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|249aacf68ada02f57a4ccaba5287be7a|2024-08-03|12:44:32|1722703472|entertainment|104.18|0|fraud_Dibbert-Green|37.454289|-82.618889
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|e692dc13149638d3d027aeb02343b0d4|2024-10-31|22:25:05|1730427905|home|29.59|0|fraud_Gaylord-Powlowski|37.367374|-82.177242
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|5a4189a8d91773ac06a787b3910afdbe|2024-10-19|17:26:17|1729373177|home|33.89|0|fraud_Kutch-Wilderman|36.803591|-82.948903
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|5169cbf959bc5bd7c30ff01d766eadb8|2024-08-06|21:25:02|1722993902|entertainment|70.31|0|fraud_Gibson-Deckow|37.878540|-81.352446
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|1669f69bbd64dd4cecd3af7565f1286b|2024-10-14|16:36:13|1728938173|home|31.00|0|fraud_O'Reilly, Mohr and Purdy|37.870845|-82.797642
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|1b1fe6906f078ed16170b70a20421c7e|2024-12-06|12:29:26|1733506166|kids_pets|116.09|0|fraud_Windler LLC|37.110835|-82.437985
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|5d4ae4e85511cd5cd691f7495aef4fd7|2024-12-15|19:12:39|1734307959|personal_care|3.43|0|fraud_Wilkinson LLC|36.995596|-82.912679
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|e7c0247ca574ac413de8afaea1a8df77|2024-08-08|12:18:35|1723133915|entertainment|51.34|0|fraud_Gibson-Deckow|37.136484|-82.523218
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|7dffcbd51232c363e42e08731b44bd83|2024-12-09|13:16:37|1733768197|personal_care|28.35|0|fraud_Langworth LLC|37.859414|-81.336023
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|781bbe18e94f0f7f4f7de743af94cc22|2024-11-29|20:11:06|1732929066|kids_pets|50.67|0|fraud_Lowe, Dietrich and Erdman|37.902706|-81.568959
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|ba2fbadebb29963c2912080765667da4|2024-08-18|17:39:00|1724017140|food_dining|45.93|0|fraud_Bernhard-Lesch|37.619124|-81.403751
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|dce437a594820b854abdbe10ad529341|2024-12-28|13:21:56|1735410116|travel|4.96|0|fraud_Hodkiewicz, Prohaska and Paucek|38.104849|-82.611930
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|c8525150fa5f0934b8791bce6886d3fb|2024-10-25|18:13:21|1729894401|home|81.46|0|fraud_Jakubowski Inc|38.059529|-81.810606
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|581739923d601277ae9381b2ac16bd19|2024-07-24|21:14:15|1721870055|entertainment|43.15|0|fraud_Cormier, Stracke and Thiel|37.228194|-82.349221
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|aa96f07e680ee3bbb352ed5fd7b5f864|2024-12-01|12:54:58|1733075698|kids_pets|61.06|0|fraud_Bogisich-Weimann|37.552561|-82.653136
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|9771e8ae1939faa1396773c4aee7c7ff|2024-12-22|14:28:45|1734895725|personal_care|2.40|0|fraud_Kautzer and Sons|38.538623|-83.144330
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|5346de034afd14fab29528d26be340a8|2024-08-07|12:43:36|1723049016|entertainment|61.94|0|fraud_Schroeder, Hauck and Treutel|38.541070|-82.547398
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|a597f557aaf3d3359215b81711611eb1|2024-12-26|16:18:14|1735247894|travel|39.87|0|fraud_Johnston-Casper|38.137616|-81.594041
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|0a371990cdc357ca4bbc487c01fa3d5d|2024-12-05|14:23:32|1733426612|kids_pets|87.01|0|fraud_Gleason and Sons|37.561795|-82.142537
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|b836ef8efe5939c423d3a2ca04ad4574|2024-11-07|23:07:46|1731038866|home|32.11|0|fraud_Witting, Beer and Ernser|37.335610|-81.873029
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|492212a00b9dcc0b6970f320413fa639|2024-12-08|22:37:09|1733715429|personal_care|15.81|0|fraud_Crooks and Sons|37.695040|-81.454062
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|13e214fe5aa5b21a8df443c503a1ddd0|2024-08-13|20:01:01|1723593661|entertainment|4.99|0|fraud_Heaney-Marquardt|37.379176|-81.702162
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|b521aa5a87a34964289a6fb55cdf9872|2024-08-24|16:02:34|1724529754|food_dining|32.19|0|fraud_Kutch, Steuber and Gerhold|36.587614|-81.709018
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|5aa1a4b03ff283c425058888b0a521ee|2024-09-28|22:16:48|1727576208|health_fitness|180.79|0|fraud_Jacobi Inc|37.843531|-81.742040
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|026587f311dab68d3ea58c973e41f768|2024-12-28|22:11:51|1735441911|travel|19.57|0|fraud_Ankunding-Carroll|38.419081|-81.869622
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|948847c6c899156f1fbd120b03629c73|2024-10-18|18:53:06|1729291986|home|1.69|0|fraud_Wuckert-Goldner|37.457807|-82.650747
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|a0002d1e7c1798e414c94cbb9b6c3fe6|2024-09-02|16:09:35|1725307775|health_fitness|12.46|0|fraud_Hintz, Bauch and Smith|36.927077|-81.594285
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|30663451694dac6af03352700493889b|2024-10-02|20:09:17|1727914157|health_fitness|5.14|0|fraud_Ziemann-Waters|38.035927|-82.248626
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|960a8e66c7638836643a9bf63fd03384|2024-12-09|12:11:44|1733764304|personal_care|9.73|0|fraud_Nienow, Barrows and Romaguera|37.837255|-83.103749
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|4625f6a394eb67b6c67d8e509a339928|2024-09-03|20:16:44|1725409004|health_fitness|6.52|0|fraud_Heller PLC|37.690307|-82.912277
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|22c3092a7c67150dd042ebde8f167739|2024-10-12|18:03:56|1728770636|home|31.99|0|fraud_Witting, Beer and Ernser|38.337003|-82.628165
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|3899373c6fa3e4660d9d37cb02028007|2024-12-15|18:47:36|1734306456|personal_care|30.18|0|fraud_Kirlin and Sons|38.027105|-82.603277
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|49ecbf0b3c6938bfebabb3ddd20317b8|2024-11-12|23:32:36|1731472356|kids_pets|60.14|0|fraud_Schimmel-Olson|37.522314|-82.104553
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|cb32a1d4cb39f6e35ef297b7ab57c5de|2024-10-14|22:27:00|1728959220|home|17.77|0|fraud_Witting, Beer and Ernser|37.298932|-81.839615
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|3d6fc5930f8215fe8d8d448e7d939d7b|2024-08-15|12:31:34|1723739494|food_dining|1.66|0|fraud_Langosh, Wintheiser and Hyatt|37.468718|-83.019376
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|f9f0d0ac6ee4cf8aa27d9e33f24691a5|2024-12-26|14:35:19|1735241719|travel|42.73|0|fraud_Hackett Group|37.531746|-82.453875
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|de961a37eb702dbb8c86994acdc5f854|2024-12-24|20:42:10|1735090930|travel|133.79|0|fraud_Veum-Koelpin|37.108432|-82.710820
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|1c79e321ddc9cca6aed857b20a70ce95|2024-08-21|12:17:40|1724257060|food_dining|60.60|0|fraud_Abernathy and Sons|38.433828|-82.666530
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|19afe2beb8c375cdae80c6cde627c53b|2024-10-17|19:48:05|1729208885|home|31.46|0|fraud_Padberg-Sauer|36.677235|-82.042645
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|dab72ab1a94daa63ab6fdec07078a523|2024-07-25|13:48:24|1721929704|entertainment|168.16|0|fraud_Goldner-Lemke|37.506128|-82.190053
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|a451fb671a2a65b0800b7020b3f6d99c|2024-09-29|13:21:00|1727630460|health_fitness|6.67|0|fraud_Schroeder Group|37.003758|-82.306920
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|6a82989b4035d40e5c6dd7b549a984e9|2024-10-19|13:47:43|1729360063|home|10.20|0|fraud_Moore, Williamson and Emmerich|36.920276|-82.161171
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|a1319705ecb6f6e0abbbd96447c8e69b|2024-12-29|17:43:43|1735512223|travel|67.27|0|fraud_Ritchie, Bradtke and Stiedemann|36.806120|-82.040433
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|070dc98bc31282e94788a8e570aee278|2024-11-15|20:07:09|1731719229|kids_pets|6.86|0|fraud_Cartwright PLC|36.963032|-82.003552
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|487c458c839d40b8cd00250f5f0728fa|2024-12-08|17:18:18|1733696298|kids_pets|179.57|0|fraud_Streich, Rolfson and Wilderman|36.859610|-81.495316
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|4cfc9a9d9b8d11af98074959f48c8430|2024-12-01|15:12:03|1733083923|kids_pets|14.81|0|fraud_Brown Inc|37.904746|-82.068078
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|b147405b20f515cdc51fffb38994dffa|2024-08-07|18:03:35|1723068215|entertainment|2.07|0|fraud_Bauch-Blanda|36.894791|-82.004377
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|e6f17e308472653cd494555f534313da|2024-09-01|16:48:22|1725223702|health_fitness|167.32|0|fraud_Ziemann-Waters|36.628275|-81.847702
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|fa44c3cd6c7f35ef501068a6a39d7a97|2024-08-27|22:17:51|1724811471|food_dining|53.72|0|fraud_McCullough, Hudson and Schuster|37.909816|-81.391918
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|e2c67949a388a663772b28a0e56fc913|2024-12-06|13:18:39|1733509119|kids_pets|54.39|0|fraud_Hammes-Beatty|37.173624|-82.492054
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|9ee21a6aa8ee28cdcc4b6294501cbd51|2024-12-08|22:18:15|1733714295|kids_pets|5.02|0|fraud_Crona and Sons|36.828573|-82.759700
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|e25805d5b31564b318664fdcae8ae15b|2024-12-06|18:51:34|1733529094|kids_pets|38.72|0|fraud_Fahey Inc|37.484131|-82.415264
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|d67344b6cd212b8b90e8df3198057a46|2024-08-15|20:35:53|1723768553|food_dining|12.45|0|fraud_Bahringer, Osinski and Block|37.855223|-82.097004
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|29b5ce3f9693e1ca9e9ec559a6804e60|2024-10-31|17:33:00|1730410380|home|48.44|0|fraud_Ernser-Feest|37.219243|-82.073385
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|dff50deeab2fa2859dd893f2e9bad75d|2024-12-08|13:22:19|1733682139|kids_pets|84.05|0|fraud_Larkin Ltd|38.404696|-82.344625
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|97d916a463b80f3ca0c564e67ebe3301|2024-11-17|22:10:12|1731899412|kids_pets|27.96|0|fraud_Hauck, Dietrich and Funk|38.430064|-81.961838
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|afc598f061ce223ebd410f11afb1470e|2024-09-09|21:17:59|1725931079|health_fitness|104.63|0|fraud_Mante, Luettgen and Hackett|37.874942|-81.777251
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|85f82043b2fe04504523359410a86b17|2024-12-13|19:29:15|1734136155|personal_care|5.28|0|fraud_Crooks and Sons|37.368149|-81.906224
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|2690734903e5c480f920333dd9702ef3|2024-10-21|14:03:28|1729533808|home|10.77|0|fraud_Wuckert, Wintheiser and Friesen|36.610494|-81.378532
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|db8d4dd0ad9072e13fc648871487e594|2024-11-24|13:34:01|1732473241|kids_pets|83.31|0|fraud_Beer-Jast|37.439003|-82.968642
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|42a6ca2d535a6ab50ccead20e817194b|2024-12-21|15:46:55|1734814015|personal_care|26.01|0|fraud_Becker, Harris and Harvey|37.169297|-82.418417
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|4de6a610951516d3af1d41399c1dbb72|2024-11-30|20:13:17|1733015597|kids_pets|67.40|0|fraud_Bernier and Sons|37.346664|-82.065168
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|239871e49edb8f938990ce1d133e07dd|2024-08-04|19:09:02|1722812942|entertainment|15.40|0|fraud_Douglas-White|37.938066|-82.836338
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|10e447f083cd82b0d24fe22de40325a9|2024-12-03|23:08:52|1733285332|kids_pets|43.64|0|fraud_Hammes-Beatty|38.420970|-81.641138
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|ca784781bb38282fbaee3e2584e8dacc|2024-12-19|21:52:25|1734663145|personal_care|69.65|0|fraud_Zemlak, Tillman and Cremin|37.922415|-82.150165
